Date,Open,High,Low,CloseOld,Adj Close,Volume,Close
1996-08-22,7.757813,7.820313,7.71875,7.8125,4.936666,50236800,3.58892619
1996-08-23,7.804688,7.8125,7.703125,7.703125,4.867553,44006400,3.538681224
1996-08-26,7.710938,7.734375,7.671875,7.679688,4.852745,31944000,3.527914675
1996-08-27,7.695313,7.796875,7.6875,7.796875,4.926793,28038400,3.581748338
1996-08-28,7.8125,7.859375,7.804688,7.851563,4.96135,32070400,3.606871051
1996-08-29,7.828125,7.828125,7.726563,7.757813,4.902111,34182400,3.563803937
1996-08-30,7.765625,7.765625,7.65625,7.65625,4.837932,28088000,3.517147666
1996-09-03,7.625,7.710938,7.539063,7.710938,4.872491,48524800,3.542270379
1996-09-04,7.710938,7.726563,7.683594,7.710938,4.872491,27126400,3.542270379
1996-09-05,7.671875,7.671875,7.59375,7.59375,4.798441,40372800,3.488436257
1996-09-06,7.625,7.671875,7.601563,7.65625,4.837932,41921600,3.517147666
1996-09-09,7.65625,7.8125,7.640625,7.804688,4.93173,41747200,3.585337494
1996-09-10,7.796875,7.820313,7.726563,7.773438,4.911982,38904000,3.570981789
1996-09-11,7.746094,7.84375,7.726563,7.820313,4.941604,36387200,3.592515346
1996-09-12,7.84375,8.09375,7.824219,8.039063,5.079831,95944000,3.693005279
1996-09-13,8.101563,8.210938,8.054688,8.1875,5.173625,80137600,3.761194647
1996-09-16,8.195313,8.320313,8.1875,8.21875,5.193371,62409600,3.775550352
1996-09-17,8.304688,8.414063,8.265625,8.367188,5.287171,75624000,3.843740179
1996-09-18,8.375,8.617188,8.328125,8.53125,5.39084,86049600,3.9191074
1996-09-19,8.53125,8.640625,8.484375,8.609375,5.440207,75912000,3.954996662
1996-09-20,8.5625,8.664063,8.492188,8.632813,5.455015,104849600,3.96576367
1996-09-23,8.601563,8.632813,8.515625,8.609375,5.440207,46385600,3.954996662
1996-09-24,8.59375,8.648438,8.507813,8.554688,5.40565,72520000,3.929874408
1996-09-25,8.59375,8.617188,8.460938,8.476563,5.356281,44067200,3.893985146
1996-09-26,8.484375,8.507813,8.234375,8.25,5.213119,92604800,3.789906057
1996-09-27,8.28125,8.453125,8.203125,8.398438,5.306915,98372800,3.858095884
1996-09-30,8.34375,8.429688,8.234375,8.242188,5.208182,89574400,3.78631736
1996-10-01,8.234375,8.367188,8.179688,8.257813,5.218058,69124800,3.793495213
1996-10-02,8.304688,8.484375,8.273438,8.421875,5.321727,68760000,3.868862433
1996-10-03,8.421875,8.445313,8.351563,8.375,5.292106,58294400,3.847328876
1996-10-04,8.414063,8.539063,8.390625,8.523438,5.385903,45166400,3.915518703
1996-10-07,8.523438,8.632813,8.492188,8.59375,5.430332,42432000,3.947818809
1996-10-08,8.609375,8.609375,8.4375,8.460938,5.346408,48465600,3.886807294
1996-10-09,8.5,8.507813,8.328125,8.40625,5.311852,64955200,3.861684581
1996-10-10,8.359375,8.507813,8.335938,8.359375,5.282233,51739200,3.840151023
1996-10-11,8.414063,8.578125,8.390625,8.570313,5.415523,36523200,3.93705226
1996-10-14,8.585938,8.632813,8.523438,8.539063,5.395777,36091200,3.922696556
1996-10-15,8.671875,8.695313,8.585938,8.679688,5.484634,61206400,3.987297227
1996-10-16,8.671875,8.683594,8.5625,8.625,5.450079,36427200,3.962174514
1996-10-17,8.640625,8.6875,8.46875,8.46875,5.351346,49097600,3.89039599
1996-10-18,8.375,8.4375,8.347656,8.421875,5.321727,69646400,3.868862433
1996-10-21,8.421875,8.5,8.34375,8.375,5.292106,71401600,3.847328876
1996-10-22,8.320313,8.335938,8.203125,8.28125,5.232866,113806400,3.804261762
1996-10-23,8.289063,8.421875,8.234375,8.40625,5.311852,67443200,3.861684581
1996-10-24,8.429688,8.585938,8.367188,8.539063,5.395777,81417600,3.922696556
1996-10-25,8.539063,8.617188,8.507813,8.527344,5.38837,53084800,3.917313051
1996-10-28,8.542969,8.601563,8.515625,8.539063,5.395777,51240000,3.922696556
1996-10-29,8.554688,8.585938,8.429688,8.460938,5.346408,66756800,3.886807294
1996-10-30,8.460938,8.5625,8.429688,8.515625,5.380966,60526400,3.911929547
1996-10-31,8.523438,8.585938,8.507813,8.578125,5.420461,37028800,3.940640957
1996-11-01,8.578125,8.671875,8.53125,8.585938,5.425395,56531200,3.944230113
1996-11-04,8.578125,8.648438,8.546875,8.625,5.450079,36006400,3.962174514
1996-11-05,8.65625,8.84375,8.644531,8.84375,5.588306,86417600,4.062664447
1996-11-06,8.835938,9.03125,8.8125,9.03125,5.706786,71438400,4.148798676
1996-11-07,9.046875,9.132813,8.945313,8.96875,5.667293,76742400,4.120087266
1996-11-08,8.960938,8.96875,8.84375,8.96875,5.667293,67369600,4.120087266
1996-11-11,8.960938,9.046875,8.9375,8.976563,5.67223,38593600,4.123676422
1996-11-12,9,9.117188,8.84375,8.859375,5.59818,81156800,4.0698423
1996-11-13,8.976563,9.109375,8.945313,9.0625,5.726532,90409600,4.163154381
1996-11-14,9.078125,9.351563,9.078125,9.351563,5.909191,114969600,4.295944879
1996-11-15,9.421875,9.429688,9.210938,9.3125,5.884505,104041600,4.278000019
1996-11-18,9.335938,9.484375,9.289063,9.398438,5.938811,98585600,4.317478436
1996-11-19,9.40625,9.742188,9.390625,9.742188,6.156026,104739200,4.475391189
1996-11-20,9.75,9.875,9.578125,9.578125,6.052353,123857600,4.400023509
1996-11-21,9.65625,9.664063,9.375,9.398438,5.938811,130718400,4.317478436
1996-11-22,9.421875,9.53125,9.335938,9.40625,5.943748,94424000,4.321067133
1996-11-25,9.445313,9.601563,9.40625,9.59375,6.062226,75129600,4.407201362
1996-11-26,9.625,9.710938,9.523438,9.609375,6.072099,108238400,4.414379214
1996-11-27,9.632813,9.734375,9.609375,9.71875,6.141214,44446400,4.464624181
1996-11-29,9.71875,9.820313,9.71875,9.804688,6.195516,17152000,4.504102598
1996-12-02,9.84375,9.859375,9.703125,9.859375,6.230072,64502400,4.529224852
1996-12-03,9.898438,9.96875,9.664063,9.667969,6.109126,77563200,4.441296275
1996-12-04,9.695313,9.703125,9.507813,9.578125,6.052353,102542400,4.400023509
1996-12-05,9.585938,9.710938,9.492188,9.5625,6.04248,74950400,4.392845657
1996-12-06,9.3125,9.65625,9.266602,9.554688,6.037541,110238400,4.38925696
1996-12-09,9.796875,10.234375,9.75,10.21875,6.457156,94718400,4.694315457
1996-12-10,10.546875,10.570313,10.21875,10.234375,6.467032,125725600,4.701493309
1996-12-11,10.125,10.453125,10.015625,10.421875,6.585512,113558400,4.787627538
1996-12-12,10.625,10.65625,10.125,10.125,6.39792,78272800,4.651248342
1996-12-13,10.140625,10.25,9.904297,10,6.318933,74532000,4.593825523
1996-12-16,10.03125,10.09375,9.5625,9.59375,6.062226,64883200,4.407201362
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.309059,68944800,4.586647671
1996-12-18,10.171875,10.34375,10,10.328125,6.526273,61796800,4.744560423
1996-12-19,10.5,10.640625,10.375,10.609375,6.703992,94609600,4.873761766
1996-12-20,10.6875,10.703125,10.421875,10.453125,6.605259,90414400,4.801983242
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.615134,36892800,4.809161095
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.703992,16246400,4.873761766
1996-12-26,10.65625,10.765625,10.640625,10.6875,6.753361,27905600,4.909651028
1996-12-27,10.6875,10.71875,10.501953,10.53125,6.654624,19079200,4.837872504
1996-12-30,10.671875,10.703125,10.4375,10.4375,6.595387,27279200,4.79480539
1996-12-31,10.5,10.53125,10.3125,10.328125,6.526273,34367200,4.744560423
1997-01-02,10.390625,10.390625,10.09375,10.203125,6.447288,54480800,4.687137604
1997-01-03,10.28125,10.59375,10.25,10.578125,6.684248,44131200,4.859406061
1997-01-06,10.578125,10.65625,10.390625,10.546875,6.664499,55948000,4.845050357
1997-01-07,10.5625,10.640625,10.421875,10.625,6.713868,36880800,4.880939619
1997-01-08,10.625,10.654297,10.390625,10.421875,6.585512,50593600,4.787627538
1997-01-09,10.46875,10.46875,10.28125,10.296875,6.506525,47763200,4.730204719
1997-01-10,10.25,10.546875,10.203125,10.53125,6.654624,66556800,4.837872504
1997-01-13,10.640625,10.6875,10.4375,10.46875,6.615134,50361600,4.809161095
1997-01-14,10.53125,10.828125,10.53125,10.671875,6.743485,63728000,4.902473176
1997-01-15,10.703125,10.78125,10.546875,10.578125,6.684248,53058400,4.859406061
1997-01-16,10.625,10.890625,10.625,10.75,6.792853,58688000,4.938362438
1997-01-17,10.703125,10.96875,10.6875,10.890625,6.881714,65368800,5.002963109
1997-01-20,10.875,11.609375,10.828125,11.34375,7.168041,146220800,5.211120828
1997-01-21,11.328125,11.882813,11.203125,11.875,7.503736,114592000,5.455167809
1997-01-22,11.890625,12.3125,11.828125,12.171875,7.691322,129236800,5.591547004
1997-01-23,12.265625,12.46875,11.8125,11.84375,7.483987,105048000,5.440812104
1997-01-24,11.890625,12.21875,11.796875,11.992188,7.577785,89817600,5.509001932
1997-01-27,12.0625,12.173828,11.9375,12.015625,7.592593,53263200,5.51976848
1997-01-28,12.296875,12.34375,11.84375,11.953125,7.553098,64656800,5.491057071
1997-01-29,12.09375,12.171875,11.96875,12.15625,7.681452,48933600,5.584369152
1997-01-30,12.28125,12.65625,12.25,12.640625,7.987523,79937600,5.806882576
1997-01-31,12.734375,12.90625,12.609375,12.75,8.056639,86516000,5.857127542
1997-02-03,12.828125,12.923828,12.640625,12.796875,8.086261,60804800,5.8786611
1997-02-04,12.796875,12.90625,12.5625,12.890625,8.145499,56464000,5.921728214
1997-02-05,12.890625,12.9375,12.109375,12.296875,7.770314,110099200,5.648969823
1997-02-06,12.28125,12.296875,12,12.140625,7.67158,102122400,5.5771913
1997-02-07,12.296875,12.5625,12.1875,12.546875,7.928285,62448000,5.763815461
1997-02-10,12.59375,12.6875,12.203125,12.21875,7.720948,66804800,5.613080561
1997-02-11,12.28125,12.328125,11.890625,12.3125,7.780182,88834400,5.656147676
1997-02-12,12.296875,12.5,12.1875,12.484375,7.888794,72001600,5.735104052
1997-02-13,12.5625,12.640625,12.421875,12.5,7.898664,58292000,5.742281904
1997-02-14,12.421875,12.5625,12.203125,12.234375,7.730817,57395200,5.620258414
1997-02-18,12.203125,12.234375,12.03125,12.171875,7.691322,52545600,5.591547004
1997-02-19,12.171875,12.265625,12.0625,12.1875,7.701196,56383200,5.598724857
1997-02-20,12.109375,12.1875,11.890625,11.90625,7.523481,75395200,5.469523514
1997-02-21,11.859375,11.921875,11.75,11.875,7.503736,61131200,5.455167809
1997-02-24,11.78125,12.53125,11.75,12.515625,7.908538,68599200,5.749459757
1997-02-25,12.5,12.626953,12.359375,12.4375,7.859175,63941600,5.713570495
1997-02-26,12.4375,12.546875,12.296875,12.53125,7.918415,48849600,5.756637609
1997-02-27,12.53125,12.53125,12,12.015625,7.592593,56628800,5.51976848
1997-02-28,12.015625,12.296875,11.929688,12.1875,7.701196,78412000,5.598724857
1997-03-03,12.125,12.515625,12.078125,12.4375,7.859175,53874400,5.713570495
1997-03-04,12.40625,12.515625,12.328125,12.390625,7.829553,63920800,5.692036938
1997-03-05,12.4375,12.625,12.40625,12.609375,7.967781,46393600,5.792526871
1997-03-06,12.59375,12.609375,12.216797,12.21875,7.720948,57018400,5.613080561
1997-03-07,12.296875,12.4375,12.0625,12.09375,7.64196,46032000,5.555657742
1997-03-10,12.140625,12.515625,11.992188,12.5,7.898664,45997600,5.742281904
1997-03-11,12.453125,12.570313,12.296875,12.296875,7.770314,47577600,5.648969823
1997-03-12,12.21875,12.4375,12.21875,12.34375,7.799931,43234400,5.67050338
1997-03-13,12.28125,12.515625,12.25,12.453125,7.869046,45505600,5.720748347
1997-03-14,12.46875,12.53125,12.359375,12.375,7.819685,61327200,5.684859085
1997-03-17,12.3125,12.59375,12.25,12.5625,7.93816,83958400,5.770993314
1997-03-18,12.578125,12.601563,12.359375,12.453125,7.869046,59012000,5.720748347
1997-03-19,12.21875,12.28125,11.867188,12.09375,7.64196,111560000,5.555657742
1997-03-20,12.078125,12.21875,11.921875,12,7.582719,81410400,5.512590628
1997-03-21,12.0625,12.140625,11.609375,11.75,7.424745,85829600,5.39774499
1997-03-24,11.640625,11.6875,10.953125,11.265625,7.118671,186269600,5.175231566
1997-03-25,11.328125,11.421875,11.109375,11.289063,7.133484,89701600,5.185998574
1997-03-26,11.34375,11.828125,11.328125,11.78125,7.444493,81270400,5.412100695
1997-03-27,11.890625,12.015625,11.375,11.71875,7.404999,93919200,5.383389285
1997-03-31,11.640625,11.8125,11.40625,11.460938,7.242092,93825600,5.264954951
1997-04-01,11.265625,11.71875,11.21875,11.65625,7.365507,86680800,5.354677876
1997-04-02,11.609375,11.703125,11.375,11.5,7.266771,63331200,5.282899352
1997-04-03,11.375,11.921875,11.328125,11.890625,7.513604,92252800,5.462345661
1997-04-04,11.71875,12.09375,11.71875,11.773438,7.439557,94964000,5.408511998
1997-04-07,11.953125,12.203125,11.875,11.984375,7.572847,76511200,5.505412776
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.76044,53339200,5.641791971
1997-04-09,12.390625,12.40625,12.21875,12.25,7.740694,73762400,5.627436266
1997-04-10,12.21875,12.21875,11.9375,12.09375,7.64196,67913600,5.555657742
1997-04-11,11.9375,12.15625,11.867188,11.875,7.503736,60033600,5.455167809
1997-04-14,11.84375,12.171875,11.671875,12.171875,7.691322,59107200,5.591547004
1997-04-15,12.234375,12.375,11.984375,12.140625,7.67158,84440000,5.5771913
1997-04-16,12.078125,12.3125,12.03125,12.28125,7.76044,42710400,5.641791971
1997-04-17,12.3125,12.5,12.1875,12.265625,7.750565,71720800,5.634614119
1997-04-18,13,13.453125,12.875,13.453125,8.500941,231764000,6.180130899
1997-04-21,13.375,13.984375,13.265625,13.453125,8.500941,155695200,6.180130899
1997-04-22,13.453125,13.851563,13.4375,13.828125,8.737898,82300000,6.352399357
1997-04-23,13.828125,14.46875,13.796875,14.390625,9.09334,102814400,6.610802042
1997-04-24,14.578125,14.734375,14.09375,14.265625,9.014354,118163200,6.553379223
1997-04-25,14.1875,14.421875,14.15625,14.203125,8.974858,58566400,6.524667814
1997-04-28,14.21875,14.382813,13.953125,14.359375,9.073591,67224000,6.596446338
1997-04-29,14.671875,14.890625,14.5625,14.875,9.399414,73953600,6.833315466
1997-04-30,14.828125,15.328125,14.796875,15.1875,9.596882,90204000,6.976872514
1997-05-01,15.25,15.40625,14.90625,15.125,9.557383,72325600,6.948161104
1997-05-02,15.25,15.4375,14.867188,15.09375,9.53764,96192000,6.933805399
1997-05-05,14.953125,15.09375,14.4375,15.023438,9.493208,111063200,6.901505293
1997-05-06,14.921875,14.96875,14.546875,14.664063,9.266125,74770400,6.736414689
1997-05-07,14.546875,14.875,14.390625,14.4375,9.122957,70532800,6.632335599
1997-05-08,14.40625,14.765625,14.390625,14.546875,9.192072,53834400,6.682580566
1997-05-09,14.75,14.8125,14.46875,14.59375,9.221693,58392000,6.704114123
1997-05-12,14.6875,14.8125,14.625,14.765625,9.330298,42976000,6.783070499
1997-05-13,14.796875,14.90625,14.609375,14.71875,9.300676,49813600,6.761536942
1997-05-14,14.796875,14.828125,14.453125,14.484375,9.152577,60744800,6.653869157
1997-05-15,14.5,14.734375,14.484375,14.640625,9.251308,41861600,6.72564768
1997-05-16,14.546875,14.625,14.359375,14.429688,9.118023,59913600,6.628746903
1997-05-19,14.515625,14.640625,14.390625,14.390625,9.09334,45632000,6.610802042
1997-05-20,14.484375,14.90625,14.40625,14.890625,9.409282,64876800,6.840493318
1997-05-21,15.078125,15.367188,14.96875,15.046875,9.508019,76620000,6.912271842
1997-05-22,15.125,15.203125,14.96875,15.078125,9.527767,33655200,6.926627547
1997-05-23,15.171875,15.375,15.109375,15.359375,9.705488,28904800,7.05582889
1997-05-27,15.34375,15.921875,15.296875,15.828125,10.001686,69036000,7.271164461
1997-05-28,15.90625,15.90625,15.609375,15.734375,9.942447,52241600,7.228097347
1997-05-29,15.90625,16.132813,15.625,15.734375,9.942447,51111200,7.228097347
1997-05-30,14.6875,15.703125,14.6875,15.5,9.794349,83337600,7.120429561
1997-06-02,15.625,15.6875,15.390625,15.546875,9.823963,38939200,7.141963118
1997-06-03,15.421875,15.4375,15.078125,15.09375,9.53764,41995200,6.933805399
1997-06-04,15.078125,15.28125,14.78125,14.898438,9.414225,54639200,6.844082474
1997-06-05,15.033203,15.1875,14.9375,15.070313,9.522834,35892000,6.923038851
1997-06-06,15.171875,15.539063,15.125,15.507813,9.79928,35964000,7.124018717
1997-06-09,15.609375,15.765625,15.3125,15.640625,9.883207,48200000,7.185030233
1997-06-10,15.640625,15.882813,15.46875,15.601563,9.858521,53135200,7.167085831
1997-06-11,15.601563,15.921875,15.445313,15.875,10.031305,49056800,7.292698018
1997-06-12,15.84375,16.015625,15.671875,15.875,10.031305,44614400,7.292698018
1997-06-13,15.84375,16.257813,15.820313,16.203125,10.238648,50116000,7.443432918
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.376872,40612800,7.543922852
1997-06-17,16.4375,16.867188,16.359375,16.773438,10.599025,53191200,7.70542476
1997-06-18,16.65625,16.6875,16.257813,16.273438,10.283074,55657600,7.475733484
1997-06-19,16.046875,16.34375,16,16.164063,10.213963,65519200,7.425488517
1997-06-20,16.171875,16.421875,16.0625,16.234375,10.258394,64240000,7.457788623
1997-06-23,16.234375,16.4375,16,16.007813,10.115229,35724800,7.353709993
1997-06-24,16.1875,16.515625,16.046875,16.507813,10.431175,39319200,7.58340127
1997-06-25,16.609375,16.65625,16.226563,16.304688,10.302822,49576000,7.490089189
1997-06-26,16.265625,16.351563,15.984375,16.03125,10.130038,37312000,7.364476542
1997-06-27,16.140625,16.25,15.90625,15.9375,10.070802,38198400,7.321409428
1997-06-30,15.984375,16.09375,15.773438,15.796875,9.981939,38286400,7.256808757
1997-07-01,15.804688,15.859375,15.40625,15.617188,9.868397,59377600,7.174263684
1997-07-02,15.703125,16.0625,15.507813,16.046875,10.139915,53237600,7.371654395
1997-07-03,16.257813,16.257813,16.0625,16.195313,10.233708,28764000,7.439844222
1997-07-07,16.328125,16.46875,16.171875,16.1875,10.228772,39320000,7.436255066
1997-07-08,16.171875,16.414063,16.117188,16.40625,10.366998,36007200,7.536744999
1997-07-09,16.5625,16.578125,16.1875,16.34375,10.327505,48266400,7.50803359
1997-07-10,16.3125,16.40625,16.109375,16.234375,10.258394,43780800,7.457788623
1997-07-11,16.28125,16.382813,16.054688,16.21875,10.248515,38094400,7.450610771
1997-07-14,16.351563,17,16.3125,16.992188,10.737248,57424000,7.805914693
1997-07-15,17.257813,17.40625,17.078125,17.308594,10.937186,75503200,7.951266089
1997-07-16,17.796875,18.6875,17.5,18.554688,11.724577,111217600,8.523699931
1997-07-17,18.8125,18.84375,18.3125,18.6875,11.808501,131668000,8.584711447
1997-07-18,18.125,18.421875,17.5,17.5625,11.097621,158927200,8.067906076
1997-07-21,17.609375,17.625,16.71875,16.992188,10.737248,127223200,7.805914693
1997-07-22,17.109375,18.101563,17.09375,18.015625,11.383953,101384000,8.276063795
1997-07-23,18.15625,18.359375,17.625,17.679688,11.171679,95556000,8.121740198
1997-07-24,17.296875,17.546875,16.953125,17.25,10.900159,141855200,7.924349028
1997-07-25,17.3125,17.78125,17.15625,17.3125,10.939649,90308800,7.953060437
1997-07-28,17.40625,17.421875,16.96875,17.125,10.821172,56404000,7.866926209
1997-07-29,17.09375,17.507813,17.015625,17.492188,11.053197,79061600,8.035605969
1997-07-30,17.59375,17.75,17.453125,17.640625,11.146992,78324000,8.103795337
1997-07-31,17.75,17.765625,17.609375,17.671875,11.166739,42240800,8.118151042
1997-08-01,17.671875,17.726563,17.398438,17.578125,11.1075,58912800,8.075083928
1997-08-04,17.53125,17.75,17.429688,17.695313,11.181546,46312800,8.12891805
1997-08-05,17.78125,18.046875,17.75,17.914063,11.319778,59333600,8.229407984
1997-08-06,17.914063,18.078125,17.78125,17.929688,11.329649,43410400,8.236585836
1997-08-07,18.039063,18.046875,17.75,17.992188,11.369146,43947200,8.265297246
1997-08-08,17.851563,17.890625,17.5,17.5,11.058127,66815200,8.039194666
1997-08-11,17.5,17.53125,17.046875,17.28125,10.919906,72696000,7.938704733
1997-08-12,17.421875,17.46875,16.976563,17,10.742186,60887200,7.80950339
1997-08-13,17.265625,17.28125,16.84375,17.007813,10.747122,66731200,7.813092546
1997-08-14,17,17.09375,16.765625,17.03125,10.761932,45900800,7.823859095
1997-08-15,16.9375,17,16.59375,16.609375,10.495355,51078400,7.63005708
1997-08-18,16.625,16.734375,16.375,16.734375,10.57434,69969600,7.687479899
1997-08-19,16.84375,17.375,16.828125,17.351563,10.964335,91013600,7.971005298
1997-08-20,17.375,17.585938,17.125,17.570313,11.102561,51433600,8.071495231
1997-08-21,17.703125,17.796875,17.1875,17.234375,10.890285,64412000,7.917171176
1997-08-22,16.90625,17.1875,16.765625,17.15625,10.840921,72161600,7.881281914
1997-08-25,17.234375,17.375,16.953125,17.0625,10.78168,38856800,7.838214799
1997-08-26,17,17.109375,16.84375,16.875,10.663198,34327200,7.752080571
1997-08-27,16.90625,16.914063,16.625,16.820313,10.628643,49371200,7.726958317
1997-08-28,16.6875,16.71875,16.5,16.507813,10.431175,43641600,7.58340127
1997-08-29,16.507813,16.734375,16.46875,16.523438,10.441048,37857600,7.590579122
1997-09-02,16.640625,17.1875,16.625,17.148438,10.83598,50112800,7.877693217
1997-09-03,17.203125,17.359375,17.023438,17.070313,10.786613,42872800,7.841803955
1997-09-04,17,17.3125,16.96875,17.273438,10.914968,44476000,7.935116036
1997-09-05,17.382813,17.460938,17.03125,17.164063,10.845859,48398400,7.88487107
1997-09-08,17.21875,17.476563,17.21875,17.414063,11.003826,42416000,7.999716708
1997-09-09,17.40625,17.53125,17.296875,17.4375,11.018638,39465600,8.010483256
1997-09-10,17.359375,17.390625,16.882813,16.890625,10.673074,53294400,7.759258423
1997-09-11,16.875,17.171875,16.609375,17.101563,10.806366,61779200,7.85615966
1997-09-12,17.109375,17.296875,16.953125,17.242188,10.895222,48576000,7.920760331
1997-09-15,16.953125,17.15625,16.328125,16.335938,10.322566,129003200,7.504444893
1997-09-16,16.46875,17.125,16.375,17.046875,10.771805,102538400,7.831036947
1997-09-17,17.078125,17.09375,16.578125,16.648438,10.520037,61609600,7.648001941
1997-09-18,16.78125,16.890625,16.429688,16.53125,10.445988,61077600,7.594167818
1997-09-19,16.53125,16.90625,16.5,16.898438,10.67801,77435200,7.762847579
1997-09-22,16.875,16.984375,16.648438,16.664063,10.529907,43251200,7.655179793
1997-09-23,16.695313,16.9375,16.640625,16.9375,10.702692,39946400,7.78079198
1997-09-24,16.953125,17.007813,16.515625,16.554688,10.460798,60040000,7.604934827
1997-09-25,16.609375,16.765625,16.507813,16.59375,10.485479,39272000,7.622879228
1997-09-26,16.703125,16.71875,16.453125,16.671875,10.534844,36652000,7.65876849
1997-09-29,16.6875,16.84375,16.609375,16.8125,10.623705,27505600,7.723369161
1997-09-30,16.804688,16.96875,16.53125,16.539063,10.450923,43892800,7.597756974
1997-10-01,16.5625,16.8125,16.421875,16.734375,10.57434,61466400,7.687479899
1997-10-02,16.71875,16.828125,16.59375,16.648438,10.520037,28831200,7.648001941
1997-10-03,16.867188,17.03125,16.671875,16.867188,10.658265,60284800,7.748491874
1997-10-06,16.984375,17.03125,16.78125,16.890625,10.673074,41776800,7.759258423
1997-10-07,16.875,17.210938,16.828125,17.070313,10.786613,54548800,7.841803955
1997-10-08,17.078125,17.382813,17.03125,17.375,10.979147,71196800,7.981771847
1997-10-09,17.3125,17.453125,17.265625,17.367188,10.974206,34672800,7.97818315
1997-10-10,17.289063,17.34375,17.03125,17.0625,10.78168,24893600,7.838214799
1997-10-13,17.125,17.234375,17.070313,17.09375,10.801423,19051200,7.852570504
1997-10-14,17.140625,17.171875,16.921875,17.085938,10.796492,33361600,7.848981808
1997-10-15,16.96875,17,16.859375,16.96875,10.722439,45003200,7.795147685
1997-10-16,17.015625,17.078125,16.53125,16.738281,10.576805,47327200,7.689274248
1997-10-17,16.640625,16.828125,16.296875,16.53125,10.445988,87720000,7.594167818
1997-10-20,16.625,16.90625,15.9375,16.578125,10.475606,154052800,7.615701376
1997-10-21,17.015625,17.404297,16.914063,17.3125,10.939649,115682400,7.953060437
1997-10-22,17.296875,17.3125,16.921875,16.960938,10.717505,55775200,7.791558989
1997-10-23,16.5,17.15625,16.5,16.953125,10.712561,66413600,7.787969833
1997-10-24,17.109375,17.15625,16.65625,16.921875,10.692816,70030400,7.773614128
1997-10-27,16.859375,17.03125,16.078125,16.109375,10.179407,96795200,7.400365804
1997-10-28,16.53125,16.875,15.4375,16.671875,10.534844,160057600,7.65876849
1997-10-29,16.71875,16.882813,16.265625,16.359375,10.337379,85532800,7.515211442
1997-10-30,16.1875,16.421875,16.0625,16.078125,10.159661,72097600,7.386010099
1997-10-31,16.375,16.4375,16.203125,16.25,10.268268,46808800,7.464966476
1997-11-03,16.453125,16.78125,16.414063,16.765625,10.594088,67714400,7.701835604
1997-11-04,16.75,16.867188,16.648438,16.78125,10.603956,49134400,7.709013456
1997-11-05,16.8125,16.828125,16.5625,16.695313,10.549657,42512800,7.669535498
1997-11-06,16.65625,16.6875,16.46875,16.507813,10.431175,40266400,7.58340127
1997-11-07,16.257813,16.5,16.234375,16.445313,10.391682,63628800,7.55468986
1997-11-10,16.453125,16.5625,16.21875,16.273438,10.283074,36764800,7.475733484
1997-11-11,16.304688,16.429688,16.171875,16.328125,10.317633,37013600,7.500855737
1997-11-12,16.265625,16.375,16.125,16.148438,10.204087,45784000,7.418310665
1997-11-13,16.257813,16.453125,16.148438,16.445313,10.391682,60094400,7.55468986
1997-11-14,16.453125,16.734375,16.421875,16.664063,10.529907,46663200,7.655179793
1997-11-17,16.8125,16.976563,16.679688,16.859375,10.653323,60094400,7.744902718
1997-11-18,16.867188,16.9375,16.71875,16.75,10.584211,36683200,7.694657752
1997-11-19,16.703125,16.890625,16.671875,16.882813,10.668131,31720800,7.755669727
1997-11-20,16.90625,17.140625,16.859375,17.109375,10.8113,53680800,7.859748356
1997-11-21,17.226563,17.25,17.046875,17.234375,10.890285,68220800,7.917171176
1997-11-24,17.140625,17.265625,16.9375,16.9375,10.702692,39084000,7.78079198
1997-11-25,16.984375,17.40625,16.96875,17.375,10.979147,56463200,7.981771847
1997-11-26,17.375,17.734375,17.28125,17.695313,11.181546,63053600,8.12891805
1997-11-28,17.65625,17.78125,17.640625,17.6875,11.176613,17392800,8.125328895
1997-12-01,17.742188,18,17.703125,17.976563,11.35927,49006400,8.258119393
1997-12-02,17.945313,18.109375,17.75,17.78125,11.235849,50167200,8.168396009
1997-12-03,17.710938,18.132813,17.625,18.085938,11.428379,57712000,8.30836436
1997-12-04,18.09375,18.234375,17.78125,17.820313,11.260534,62630400,8.186340869
1997-12-05,17.765625,18.09375,17.765625,17.890625,11.304966,48136000,8.218640976
1997-12-08,17.9375,18.328125,17.890625,18.265625,11.541924,49952800,8.390909433
1997-12-09,18.125,18.171875,17.9375,18.039063,11.398757,51782400,8.286830803
1997-12-10,17.78125,17.90625,17.625,17.78125,11.235849,66434400,8.168396009
1997-12-11,17.546875,17.625,17.359375,17.382813,10.984086,70189600,7.985361003
1997-12-12,17.21875,17.3125,17,17.09375,10.801423,54308000,7.852570504
1997-12-15,17.054688,17.125,16.625,17.015625,10.752061,84305600,7.816681242
1997-12-16,16.984375,17.546875,16.875,17.382813,10.984086,65401600,7.985361003
1997-12-17,17.484375,17.546875,16.9375,16.953125,10.712561,51472000,7.787969833
1997-12-18,16.8125,16.84375,16.296875,16.359375,10.337379,98774400,7.515211442
1997-12-19,16.09375,16.273438,15.78125,16.085938,10.164593,138065600,7.389599255
